countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
178,Togo,3,TGO,4,2,6,0,0,0,6028000,3594513925,28.8425278054008,-4.80633475411152,-1.32700412656072,-4.13943103758191,-3.62347310215157,-.446883208462254,83.9195979899498,25.1256281407035,28.643216080402,7.03517587939699,19.5979899497487,30.6532663316583,336,301,371,147,5,427,117,831,15,6.9,27.8,84.7,5,20,1.24,19,70,5.5,72.2,19,1937,225,9.8,69,58,80,45,46,44,57,60,55,79,12,9,39,5399991,6410,2.7,41,5,43,84,389,787,122,92,107,80,88,-.215569460114135,-.262152138700814,.807247991095203,.825693766211462,.761596174547627,.499047503596787,1.26310321870058,.391698359554163,.694931986448718,.687526419950117,.371529060943294,-.868937745591962,-1.63525397971362,.211826154300208,-.513921211823918,-.619163019916099,-.838345577129953,-.536069800047099,-.636235912916668,-.29454120783989,1.63523931227633,-.25173096513442,-.327399883794942,-.270151678816415,.939130118511705,.808966306555008,.644251298880428,.955232476108549,-1.11053812946492,-1.10605159524759,-1.09871253640877,-.946117241353559,-.85290320491552,-.963368754738966,1.34421650106598,-1.33742821294455,-.699407849259333,1.16257115563443,-.225225643647591,-.213017977320224,1.21499343321607,-.595277219862905,-.826442810040555,1.24273878536178, , ,2.5331564890324,1.34604116849518,2.41982213999115,.97799568435197,.666386224477687,.827752252101291,-.478935910759814,.0320527022975593
179,Tonga,6,TON,2,1,3,0,0,0,104000,435589199.6,-7.76202758951789,-3.1170454060507,-1.38111709751099,1.57531926247373,-2.60240513494542,1.68038068454105,53.2663316582915,40.7035175879397,7.03517587939699,70.3517587939699,32.1608040201005,97.4874371859297,165,208,114,85,3.8,363,29,684,32.9,11.1,75.3,84.5,91,218,.75,121,289,5.4,24.7,10,350,30,11.7,20,22,18,62,62,62,71,69,73,29,62,9,12,112422,100,.5,24,9,37,3,25,34,22,25,24,99,99,-.260225791778536,-.264522406128966,-.413495689234478,.164546327221692,-1.00372708911632,-1.48568564710212,.503460875738914,-.0636603452430301,-1.02211586539443,-.0981135812448236,1.56323927151402,.00782826797830664,.78372939389765,.202107965142349,-.433730445816826,-.403529705224272,-.964707541299787,-.463586622421443,-.45763145277807,-.3327261584849,-.783761600597772,-.251959018502215,-.333049773642643,-.271360107458628,1.29907408492594,-.472089914968222,-.364598945311126,-.56172155211933,.417161256468511,.26523586378694,.574304771925148,.345484152632404,-.0596756817217482,.784349049133927,-.351899418727726,.550752500827663,-.699407849259333,-.475437640961184,-.26507840790874,-.261254583736132,-.716558039085278,-1.31677177821141,-.203569328086534,.665000657542257, , ,-.694936735929241,-.648829692326991,-.669072489280971,-.546029730757017,-.441444273284133,-.489904314623928,.870221002330376,.810159682210674
180,Trinidad and Tobago,5,TTO,21,10,31,1,0,3,1341000,22483115868,-8.9869214115105,-2.59815462812847,-1.33499630855734,-1.46071552738054,1.11983698328675,.334207635958382,48.7437185929648,43.7185929648241,25.6281407035176,32.1608040201005,65.8291457286432,41.2060301507538,199,140,257,121,1.6,379,50,729,2.5,6.9,54.1,88,307,438,4.17,568,811,4.2,45.9,107,3653,1004,3.6,33,31,35,62,64,60,69,72,66,40,50,10,10,1075066,1328,.4,13,10,22,1,8,10,39,36,38,91,88,-.250901031098444,-.24797926601764,-.170774723554893,-.318873305588033,-.0214655066106997,-.333259946696301,-.889216753024134,.0501793309562683,-.612365809840949,.142388459937301,-.460670806773695,-.868937745591962,-.295901080219379,.372176275404882,-.23232108003157,-.163937133344465,-.0827526077062504,-.145939755767833,-.0319167121737399,-.790945566225014,.295876701569194,-.249501109982638,-.321290740141095,-.265324161317525,-.235423877155803,-.132217856196753,-.112386384263238,-.145782544379427,.417161256468511,.436646796166257,.388413959888046,.160969667777266,.204733492676176,.104681014294469,.0212460836268902,.0975891295223322,-.534535031195718,-.596771625894193,-.257822895139184,-.251867174436808,-.804355833280794,-1.78362119831926,-.0478509575980293,-.77934466200654, , ,-.774642741483849,-.741996738024729,-.76752331411833,-.286945410188489,-.25956165424861,-.26764899011606,.302154933660822,.0320527022975593
181,Tunisia,1,TUN,64,20,84,1,1,1,10549000,45863804800,-14.0510740571506,-1.55872344274109,-1.02364568427997,-2.60348098047084,-2.07401527098385,1.53863542778344,36.6834170854271,54.7738693467337,60.8040201005025,17.5879396984925,39.6984924623116,88.1909547738694,136,106,165,78,1.9,417,72,685,.9,6.5,43.7,81.7,70,214,1.23,159,488,5.3,56.3,2452,28537,13330,2.1,19,16,21,62,64,61,72,75,70,18,63,19,13,10100000,10215,1.1,66,9,25,3,25,28,25,20,23,98,98,-.181489231306782,-.230435800996878,-.620522395255301,-.560583121992895,-.6534100212297,-1.70976842218102,-.699306167283718,.320548561929602,-.183103846880163,-.0927690914407764,-.56719238984147,-.952439270693892,-.825531124125847,.0660533169323224,-.453311911934837,-.407885933803905,-.840924392725256,-.436583085658944,-.29533790224117,-.370911109129909,.825510585651102,-.190080538040282,-.232701036946261,-.18893907698977,-.5195901664302,-.498233919489105,-.532740652676385,-.488320550753464,.417161256468511,.436646796166257,.481359365906597,.437741395059973,.4691426670741,.493062748488445,-.725044921082341,.588516115103108,.949320331376812,-.41477064849468,-.189801358744212,-.183930768538524,-.189771273912183,.46574418947313,-.203569328086534,-.490475598096781,-1.5894851190827,-.906170498991556,-.694936735929241,-.648829692326991,-.693685195490311,-.500308968303747,-.524118191027552,-.505779694945919,.799212743746682,.739422684036755
182,Turkey,2,TUR,48,66,114,2,2,1,72752000,773091000000,-11.5101704451468,-2.12603592370387,1.84153992055978,2.31555110843096,-2.11389385024727,1.25514491426821,41.2060301507538,47.4874371859297,90.9547738693467,76.8844221105528,38.6934673366834,69.3467336683417,123,91,153,95,2.2,542,42,757,0,16.5,71.5,70.3,290,461,1.37,406,645,5.6,28.5,23798,217685,116014,1.9,24,23,25,62,63,61,73,75,71,31,56,13,16,69700000,73922,1.3,68,8,28,5,29,32,27,25,26,96,96,.287409789375319,.315231818047341,-.713327470368084,-.667219805700923,-.735837566614787,-1.16556739698939,-.509395581543302,1.20992103223662,-.768461069099417,.292034174450623,-.627110780317093,1.13509885685437,.590210724008749,-.487883465065643,-.248172743079484,-.138888819011576,-.804820974391018,-.261060096702699,-.167297261867837,-.256356257194881,-.590241527567844,.350811371845238,.440686086502392,.447400854789487,-.557479005000119,-.367513896884693,-.336575327416916,-.390452548932311,.417161256468511,.350941329976599,.481359365906597,.529998637487542,.4691426670741,.590158182036939,-.284054781935977,.324170815174998,-.0399165770048747,-.232769671095167,.259407861970345,.303075488979426,-.0141756855211519,.550625902220012,-.35928769857504,-.201606534187021, , ,-.615230730374633,-.626908034515758,-.677276724684085,-.469828460001567,-.441444273284133,-.458153553979947,.657196226579293,.597948687688916
183,Turkmenistan,2,TKM,7,3,10,0,0,0,5042000,24107017544,4.48831611857891,-8.36412774669376,-1.15236241011299,1.4926539643363,-2.72294764559522,1.60964368636713,66.3316582914573,1.50753768844221,50.251256281407,66.8341708542714,31.1557788944724,93.9698492462311,291,211,369,99,2.6,844,74,1115,.1,14.9,66.7,100,108,172,1.18,161,259,4.8,33.3,703,23026,12210,1.9,45,38,52,54,57,52,63,67,60,35,52,13,37,4952081,4899,1.4,47,6,31,9,65,78,58,44,51,99,98,-.223002131117021,-.246760787711337,.485999654166339,.185873663963297,.747858250316779,-1.0375200969443,-.256181467222748,3.35864492049838,-.144080032065546,2.20536152429953,-.620453181375357,.801092756446645,.34576608835961,.955267624876424,-.417878782768912,-.45362633389005,-.85381847070177,-.435161846881971,-.482097817180617,-.561835862354957,-.345795119530041,-.234398909181937,-.252320786757655,-.195879795345043,-.557479005000119,.181510198053834,.0837789409962311,.270156463360475,-.301756101617809,-.163291467161352,-.355149288260364,-.392573786788147,-.235948464653698,-.477891586996496,-.148365508352481,.173116358073221,-.0399165770048747,1.04123717070142,-.22860157153434,-.224568771661656,.0736221086743637,-.340632081622257,-.67072443955205,.0872625297227381,-1.78270762270491,-.993825146453346,-.455818719265416,-.429613114214664,-.488579310412481,.00261941868221868,-.127283385859139,-.0612690459301824,.870221002330376,.739422684036755
184,Tuvalu,6,TUV,2,1,3,0,0,0,9827,35784426.83,5.86587775269158,-5.36997428953327,-1.38352167007922,4.35057743930578,-.813049779923881,1.25487365385843,67.3366834170854,16.0804020100503,2.01005025125628,97.7386934673367,52.2613065326633,66.5829145728643,262,270,253,129,3,541,69,1046,4,16.1,92.3,20,259,189,1.37,281,205,11.4,7.7,2,50,10,5,31,32,30,53,53,53,65,65,64,34,55,11,21, ,10,.4,46,8,34,55,295,504,37,38,38,95,97,-.260935687241371,-.264822395623143,.278972948145516,.605311286548206,-.0489413550723954,-.0771653466061202,-.00296735290219439,1.20280605247416,-.241639569102088,1.83659172782027,-.360806822647656,1.05159733175244,1.64947081182168,-2.93200803826719,-.277078716872738,-.43511236242661,-.804820974391018,-.349887520263552,-.526137273105203,1.95837088021567,-1.64950929573166,-.252161732606923,-.334117805749959,-.271484048857829,.0297979928336345,-.184505865238518,-.0843627663690278,-.268117546655869,-.391620771378599,-.506113331919985,-.262203882241813,-.208059301933009,-.412221247585647,-.0895098528025193,-.182287826748355,.286407200899554,-.369662213132104,.0705652912373547, ,-.261942586046343,-.804355833280794,-.383072937995698,-.35928769857504,.376131593632498, , ,1.37741940849058,.830882209931212,1.25892283045063,-.317425918490669,-.226492087151242,-.26764899011606,.586187967995599,.668685685862835
185,Uganda,3,UGA,11,5,16,1,0,0,33424000,16809623489,37.8641320805149,-5.99105525195035,-1.02892417730358,-3.58396128873325,-4.4825515345987,-2.99667026764065,89.4472361809045,8.5427135678392,59.7989949748744,10.5527638190955,6.53266331658291,9.04522613065327,495,474,518,146,6.6,422,154,824,28.5,10,26.9,51.8,7,39, ,25,143,7.2,73.1,363,18969,2209,8.9,78,75,81,43,44,42,50,51,49,84,8,8,30,27300000,29899,3.2,13,4,49,60,355,561,140,128,134,68,64,-.00905277168099108,-.252236314019349,1.94232544824385,2.05557018497738,1.77133360551494,.467035678585515,2.27595967598279,.356123460741883,1.41687256051913,.650114991321787,1.27030491807764,-.221800926052002,-1.68108734889783,-1.3868159621676,-.51205631028887,-.598470934162843, ,-.531806083716179,-.576701092870468,.354602953125272,1.68107301378342,-.243014258632001,-.266764140955591,-.257856692015647,.768630344947066,1.04426234724295,1.12065280308199,.979699476563838,-1.2902674689865,-1.27746252762691,-1.28460334844588,-1.59191793834654,-1.64613072810929,-1.54594135602993,1.51382809304535,-1.48848267004633,-.864280667322947,.616568223435894,-.0601637984037693,-.0334570188252533,1.65398240419365,-1.78362119831926,-.98216118052906,1.82047691318129,.922407428006025,1.48972319829736,1.5766844223771,1.1597070770997,1.49274353943936,1.25232025907159,1.26163843223031,1.25638752079504,-1.33103501376414,-1.66563525387651
186,Ukraine,2,UKR,121,115,236,6,5,9,45871000,165245000000,-9.71274731044378,-2.11917736159391,1.84518473285355,-.972416212455065,5.72797553726689,1.53863542778344,45.7286432160804,48.2412060301507,91.4572864321608,35.678391959799,89.9497487437186,88.1909547738694,264,142,384,139,1.2,637,135,891,.5,8.8,55,91.4,88,298,6.09,159,542,7,45,19169,388444,143728,2.7,20,17,23,59,64,55,67,73,61,9,71,20,7,47000000,46557,-.8,68,21,14,13,106,114,27,20,24,98,98,.0847752769730949,-.140859320670779,.293250652009021,-.304655081093629,.850892682048138,.242952903506606,-1.14243086734469,1.88584410966995,1.04614631978027,1.00819580819295,-.593822785608413,-.472305501357793,-.250067711035166,.537385491088486,-.436527798119399,-.316405133631615,.412379986591876,-.436583085658944,-.251298446316584,.278233051835253,.250043000062106,.233515923008919,1.0486064018796,.619146451662714,-.405923650720441,-.472089914968222,-.504717034782175,-.439386549842888,.147567247186141,.436646796166257,-.0763130702047101,-.0235448170778713,.29286988414215,-.380796153448002,-1.03034578664521,.890625029306662,1.11419314944043,-.778772603293706,.0883164305908073,.0938845643246988,-1.85792936362698,.550625902220012,1.66505111777553,-1.5496621657659,-1.53427868947636,-.847734067350363,-.296406708156199,-.20491612164953,-.340903073156443,-.469828460001567,-.524118191027552,-.489904314623928,.799212743746682,.739422684036755
187,United Arab Emirates,1,ARE,28,2,30,0,0,0,7512000,360245000000,-19.4730352082356,.120033496288621,-.96789268706191,.829864590018676,-4.3975190220298,.688163887237754,21.608040201005,68.8442211055276,63.8190954773869,60.8040201005025,7.53768844221105,47.4874371859297,78,62,84,100,2.3,369,72,625,0,8.7,72.9,77.9,716,491,.02,982,673,2.6,27.1,850,10340,4960,2.1,8,7,8,64,64,64,78,80,77,12,59,28,4,2563212,4248,3.5,77,2,20,2,16,24,9,7,8,92,92,-.204382762580379,.00545697005093899,-1.03457580729695,-.873384060869776,-1.20979595257904,-1.00550827193303,-.446092052963164,-.0209704666682932,-.183103846880163,-.413438479683609,-.627110780317093,-.493180882633275,.661507076073081,-.118592277066999,.149051283885881,-.10621710466433,-1.15296107975689,.148256671065712,-.144461988425459,-1.40190477654517,-.66153839657887,-.230674037507938,-.297484304469022,-.24080855255551,-.5195901664302,-.785817969218809,-.784953213724273,-.806391556672213,.596890595990091,.436646796166257,.760195583962251,.991284849625386,.909824624403973,1.1727307833279,-.928578831457586,.437461658001331,2.43317569394934,-.960773580693219,-.246606638344394,-.229545321705516,1.9173757867802,.932593609580985,-1.29359792150607,-.97192403794638,-1.81031083750808,-.964606930632749,-.734789738706545,-.698153422402264,-.710093666296537,-.744153034721185,-.739070377160443,-.743910399775778,.373163192244517,.315000694993238
188,United Kingdom,2,GBR,287,269,556,29,17,19,62232000,2431590000000,-24.7524364032385,13.7384869294985,5.86313734519878,3.93500269064396,6.03261855251597,.262114335735589,12.5628140703518,92.462311557789,96.4824120603015,95.9798994974874,93.2160804020101,38.6934673366834,80,61,98,143,1.8,182,26,434,0,16.5,87.4,92.2,2939,2434,11.75,3361,2784,8.4,12.6,58729,740731,133641,5.5,5,4,5,71,72,69,79,81,77,10,82,9,3,60400000,60512,.4,90,22,18,1,15,12,6,5,6,86,92,.208107863462169,1.55966987879441,-1.02029810343344,-.880493173116978,-1.1136304829631,.371000203551697,-.762609695863857,-1.35147168224759,-1.08065158761635,-1.43423603225663,-.627110780317093,1.13509885685437,1.39993357959652,.576258247719922,2.22188934009247,2.00982092789233,1.87198961353323,1.83882019627587,1.57715452003381,.812822360865386,-1.39997025419307,1.23593717078701,2.30278582517964,.556636606975544,.124520089258433,-.864249982781456,-.869024067406903,-.879792558038078,1.22594328431562,1.12229052568352,1.22492261405501,1.08354209205295,.997961015869947,1.1727307833279,-.996423468249335,1.30602478633655,-.699407849259333,-1.02144057315972,.189313134576966,.200563144757979,-.804355833280794,1.48432474243572,1.82076948826403,-1.16450341388622, , ,-.774642741483849,-.703633836855072,-.759319078715217,-.789873797174455,-.77213994425781,-.775661160419759,-.0528863592576486,.315000694993238
189,United States of America,4,USA,260,271,531,46,29,29,309349000,15094000000000,-22.7063935884406,18.8069587289021,38.0554304990051,.240706891853001,3.34051634896408,1.04212013851713,18.0904522613065,98.4924623115578,100,50.251256281407,75.3768844221106,57.286432160804,109,80,137,134,2.1,188,47,460,0,19.1,45.8,23.5,3074,3074,8.61,6714,6714,15.3,54.2,463663,2669603,730801,3.7,7,6,7,69,71,67,78,80,75,9,75,17,4,296000000,302841,1,81,17,21,0,4,3,8,7,8,93,96,2.07092668721502,11.0607819957051,-.813271397412619,-.745420040420143,-.84574096046157,.082893778450243,-.572699110123441,-1.30878180367286,-.670901532062875,-1.2952792973514,-.627110780317093,1.67785877001691,-.718586596029349,-2.76193972800466,2.34777019370825,2.70681750063359,1.06224151660817,4.22152700587218,4.78224825676756,3.44758395537104,.718565282134564,11.4966663302353,9.16977658152203,4.25727890432763,-.216479457870843,-.811961973739691,-.812976831618483,-.830858557127502,1.04621394479404,1.03658505949387,1.0390318020179,.991284849625386,.909824624403973,.978539916230915,-1.03034578664521,1.04167948640844,.619574695249583,-.960773580693219,1.96504622854256,2.05303994288169,-.277569068107699,1.10235703507475,1.04217763582151,-.87563434997646, , ,-.814495744261154,-.763918395835962,-.796238138029226,-.759393288872275,-.739070377160443,-.743910399775778,.444171450828211,.597948687688916
190,Uruguay,5,URY,30,3,33,0,0,0,3357000,46709797684,-19.0183516221459,4.32260145511803,-1.13682630643027,-2.06021614618643,4.83781675272142,1.11367091792037,23.1155778894472,81.9095477386935,52.0100502512563,27.1356783919598,83.1658291457286,60.5527638190955,125,88,164,170,2.1,208,55,518,.5,9.2,43.5,31.1,207,430,7.74,476,989,8.2,56.5,3936,2880,12384,.2,13,11,14,66,69,63,75,79,72,12,72,15,7,3415920,3331,.2,92,18,24,3,27,31,16,13,15,96,94,-.235704008033719,-.229801018736551,-.699049766504579,-.688547142442528,-.660278983345124,1.23531947885606,-.572699110123441,-1.16648220842373,-.514806272804407,-.985298888716662,-.593822785608413,-.388803976255863,-.835716317277894,-2.39264854000601,-.325566156784003,-.172649590503731,.837884559816828,-.211316739508621,.113250383281376,.736452459575367,.835695852652678,-.152477071617059,-.324042702870945,-.194801505171991,-.879534132844435,-.655097946614398,-.672858742147434,-.659589553940483,.776619935511671,.865174127114549,.667250177943699,.714513122342679,.821688232937998,.687253615585433,-.928578831457586,.928388643582106,.289829059122354,-.778772603293706,-.240179720623302,-.236555300799556,-.979951421671826,1.56920645518261,1.19789600631001,-.586765286066701,-1.61708833388587,-.993825146453346,-.694936735929241,-.637868863421374,-.681378842385641,-.637471255663556,-.639861675868339,-.632782737521844,.657196226579293,.456474691341077
191,Uzbekistan,2,UZB,36,18,54,1,0,3,28228000,45359432355,-2.63697038923145,-6.68339070941529,.464820168507419,-1.62831030634587,-3.53443204420197,1.46816969001929,59.2964824120603,3.01507537688442,85.929648241206,31.1557788944724,21.105527638191,84.1708542713568,185,142,229,74,2.6,663,50,899,1.7,8,50.2,97.1,15,89,1.51,30,177,4.7,49.8,5194,290162,70564,4.1,38,32,43,59,61,58,68,70,65,30,57,13,26,26900000,26981,1.4,37,6,32,17,121,145,51,36,44,99,96,-.0482212894609084,-.230814251793261,-.270718650599428,-.304655081093629,-.213796445842569,-1.83781572222611,-.256181467222748,2.07083358349381,-.612365809840949,1.05095172662533,-.513931598307582,-.639308551561653,-.494512346684305,.814353882087468,-.504596704148675,-.544018076917432,-.768717556056779,-.528252986773744,-.548972546547581,-.600020812999966,.49448940809991,-.12060027865182,.69871196330885,.165744025104558,-.140701780731004,-.00149783359234178,-.0843627663690278,.0499534592628797,.147567247186141,.179530397597282,.202523147850943,.0687124253496975,.0284607097442264,.00758558074597472,-.317977100331851,.361934429450442,-.0399165770048747,.373900253569876,-.0631786253884308,-.0557635826163182,.0736221086743637,-.76504064535667,-.67072443955205,.183552217692658, , ,-.136994697046982,-.122709904857407,-.213737424408189,-.10406236037541,-.25956165424861,-.172396708184117,.870221002330376,.597948687688916
192,Vanuatu,6,VUT,3,2,5,0,0,0,240000,819227088.4,-1.92274804171179,-4.88074221005829,-2.43514124912365,.453934111780766,-4.94973110167068,-2.3608510653047,60.3015075376884,24.1206030150754,.50251256281407,54.7738693467337,4.52261306532663,12.5628140703518,187,166,207,92,3.9,409,38,772,8.8,10.9,64.7,50,44,90,.75,68,139,4.2,35.3, ,360,30,11.9,30,28,30,59,59,58,69,70,67,39,51,9,18,205754,221,2.5,24,5,39,8,58,65,36,34,36,65,76,-.259200595778138,-.264234547293737,-.256440946735923,-.134036387160785,-.364913612381896,-1.26160287202321,.566764404319052,.263628723829953,-.846508698728651,.372201521511331,-.0412420734443324,-.0339224945726584,.243914156839136,-1.47427966458833,-.477555631890469,-.542929019772524,-.964707541299787,-.501249450011245,-.579963274790808,-.790945566225014,-.243942449514289, ,-.333014172572399,-.271360107458628,1.33696292349586,-.2106498697594,-.196457237945867,-.268117546655869,.147567247186141,.00811946521796519,.202523147850943,.160969667777266,.0284607097442264,.201776447842963,-.012676234768984,.135352743797776,-.699407849259333,-.111435686162158,-.264374958328409,-.260329602852404,1.03939784482504,-1.31677177821141,-.826442810040555,.857580033482097, , ,-.49567172204272,-.467976015384321,-.541906840532717,-.332666172641759,-.292631221345978,-.299399750760041,-1.54405978951523,-.816791275789475
