countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
178,Togo,3,TGO,4,2,6,0,0,0,6028000,3594513925,28.84252781,-4.806334754,-1.327004127,-4.139431038,-3.623473102,-0.446883208,83.91959799,25.12562814,28.64321608,7.035175879,19.59798995,30.65326633,336,301,371,147,5,427,117,831,15,6.9,27.8,84.7,5,20,1.24,19,70,5.5,72.2,19,1937,225,9.8,69,58,80,45,46,44,57,60,55,79,12,9,39,5399991,6410,2.7,41,5,43,84,389,787,122,92,107,80,88,-0.21556946,-0.262152139,0.807247991,0.825693766,0.761596175,0.499047504,1.263103219,0.39169836,0.694931986,0.68752642,0.371529061,-0.868937746,-1.63525398,0.211826154,-0.513921212,-0.61916302,-0.838345577,-0.5360698,-0.636235913,-0.294541208,1.635239312,-0.251730965,-0.327399884,-0.270151679,0.939130119,0.808966307,0.644251299,0.955232476,-1.110538129,-1.106051595,-1.098712536,-0.946117241,-0.852903205,-0.963368755,1.344216501,-1.337428213,-0.699407849,1.162571156,-0.225225644,-0.213017977,1.214993433,-0.59527722,-0.82644281,1.242738785, , ,2.533156489,1.346041168,2.41982214,0.977995684,0.666386224,0.827752252,-0.478935911,0.032052702
179,Tonga,6,TON,2,1,3,0,0,0,104000,435589199.6,-7.76202759,-3.117045406,-1.381117098,1.575319262,-2.602405135,1.680380685,53.26633166,40.70351759,7.035175879,70.35175879,32.16080402,97.48743719,165,208,114,85,3.8,363,29,684,32.9,11.1,75.3,84.5,91,218,0.75,121,289,5.4,24.7,10,350,30,11.7,20,22,18,62,62,62,71,69,73,29,62,9,12,112422,100,0.5,24,9,37,3,25,34,22,25,24,99,99,-0.260225792,-0.264522406,-0.413495689,0.164546327,-1.003727089,-1.485685647,0.503460876,-0.063660345,-1.022115865,-0.098113581,1.563239272,0.007828268,0.783729394,0.202107965,-0.433730446,-0.403529705,-0.964707541,-0.463586622,-0.457631453,-0.332726158,-0.783761601,-0.251959019,-0.333049774,-0.271360107,1.299074085,-0.472089915,-0.364598945,-0.561721552,0.417161256,0.265235864,0.574304772,0.345484153,-0.059675682,0.784349049,-0.351899419,0.550752501,-0.699407849,-0.475437641,-0.265078408,-0.261254584,-0.716558039,-1.316771778,-0.203569328,0.665000658, , ,-0.694936736,-0.648829692,-0.669072489,-0.546029731,-0.441444273,-0.489904315,0.870221002,0.810159682
180,Trinidad and Tobago,5,TTO,21,10,31,1,0,3,1341000,22483115868,-8.986921412,-2.598154628,-1.334996309,-1.460715527,1.119836983,0.334207636,48.74371859,43.71859296,25.6281407,32.16080402,65.82914573,41.20603015,199,140,257,121,1.6,379,50,729,2.5,6.9,54.1,88,307,438,4.17,568,811,4.2,45.9,107,3653,1004,3.6,33,31,35,62,64,60,69,72,66,40,50,10,10,1075066,1328,0.4,13,10,22,1,8,10,39,36,38,91,88,-0.250901031,-0.247979266,-0.170774724,-0.318873306,-0.021465507,-0.333259947,-0.889216753,0.050179331,-0.61236581,0.14238846,-0.460670807,-0.868937746,-0.29590108,0.372176275,-0.23232108,-0.163937133,-0.082752608,-0.145939756,-0.031916712,-0.790945566,0.295876702,-0.24950111,-0.32129074,-0.265324161,-0.235423877,-0.132217856,-0.112386384,-0.145782544,0.417161256,0.436646796,0.38841396,0.160969668,0.204733493,0.104681014,0.021246084,0.09758913,-0.534535031,-0.596771626,-0.257822895,-0.251867174,-0.804355833,-1.783621198,-0.047850958,-0.779344662, , ,-0.774642741,-0.741996738,-0.767523314,-0.28694541,-0.259561654,-0.26764899,0.302154934,0.032052702
181,Tunisia,1,TUN,64,20,84,1,1,1,10549000,45863804800,-14.05107406,-1.558723443,-1.023645684,-2.60348098,-2.074015271,1.538635428,36.68341709,54.77386935,60.8040201,17.5879397,39.69849246,88.19095477,136,106,165,78,1.9,417,72,685,0.9,6.5,43.7,81.7,70,214,1.23,159,488,5.3,56.3,2452,28537,13330,2.1,19,16,21,62,64,61,72,75,70,18,63,19,13,10100000,10215,1.1,66,9,25,3,25,28,25,20,23,98,98,-0.181489231,-0.230435801,-0.620522395,-0.560583122,-0.653410021,-1.709768422,-0.699306167,0.320548562,-0.183103847,-0.092769091,-0.56719239,-0.952439271,-0.825531124,0.066053317,-0.453311912,-0.407885934,-0.840924393,-0.436583086,-0.295337902,-0.370911109,0.825510586,-0.190080538,-0.232701037,-0.188939077,-0.519590166,-0.498233919,-0.532740653,-0.488320551,0.417161256,0.436646796,0.481359366,0.437741395,0.469142667,0.493062748,-0.725044921,0.588516115,0.949320331,-0.414770648,-0.189801359,-0.183930769,-0.189771274,0.465744189,-0.203569328,-0.490475598,-1.589485119,-0.906170499,-0.694936736,-0.648829692,-0.693685195,-0.500308968,-0.524118191,-0.505779695,0.799212744,0.739422684
182,Turkey,2,TUR,48,66,114,2,2,1,72752000,7.73E+11,-11.51017045,-2.126035924,1.841539921,2.315551108,-2.11389385,1.255144914,41.20603015,47.48743719,90.95477387,76.88442211,38.69346734,69.34673367,123,91,153,95,2.2,542,42,757,0,16.5,71.5,70.3,290,461,1.37,406,645,5.6,28.5,23798,217685,116014,1.9,24,23,25,62,63,61,73,75,71,31,56,13,16,69700000,73922,1.3,68,8,28,5,29,32,27,25,26,96,96,0.287409789,0.315231818,-0.71332747,-0.667219806,-0.735837567,-1.165567397,-0.509395582,1.209921032,-0.768461069,0.292034174,-0.62711078,1.135098857,0.590210724,-0.487883465,-0.248172743,-0.138888819,-0.804820974,-0.261060097,-0.167297262,-0.256356257,-0.590241528,0.350811372,0.440686087,0.447400855,-0.557479005,-0.367513897,-0.336575327,-0.390452549,0.417161256,0.35094133,0.481359366,0.529998637,0.469142667,0.590158182,-0.284054782,0.324170815,-0.039916577,-0.232769671,0.259407862,0.303075489,-0.014175686,0.550625902,-0.359287699,-0.201606534, , ,-0.61523073,-0.626908035,-0.677276725,-0.46982846,-0.441444273,-0.458153554,0.657196227,0.597948688
183,Turkmenistan,2,TKM,7,3,10,0,0,0,5042000,24107017544,4.488316119,-8.364127747,-1.15236241,1.492653964,-2.722947646,1.609643686,66.33165829,1.507537688,50.25125628,66.83417085,31.15577889,93.96984925,291,211,369,99,2.6,844,74,1115,0.1,14.9,66.7,100,108,172,1.18,161,259,4.8,33.3,703,23026,12210,1.9,45,38,52,54,57,52,63,67,60,35,52,13,37,4952081,4899,1.4,47,6,31,9,65,78,58,44,51,99,98,-0.223002131,-0.246760788,0.485999654,0.185873664,0.74785825,-1.037520097,-0.256181467,3.35864492,-0.144080032,2.205361524,-0.620453181,0.801092756,0.345766088,0.955267625,-0.417878783,-0.453626334,-0.853818471,-0.435161847,-0.482097817,-0.561835862,-0.34579512,-0.234398909,-0.252320787,-0.195879795,-0.557479005,0.181510198,0.083778941,0.270156463,-0.301756102,-0.163291467,-0.355149288,-0.392573787,-0.235948465,-0.477891587,-0.148365508,0.173116358,-0.039916577,1.041237171,-0.228601572,-0.224568772,0.073622109,-0.340632082,-0.67072444,0.08726253,-1.782707623,-0.993825146,-0.455818719,-0.429613114,-0.48857931,0.002619419,-0.127283386,-0.061269046,0.870221002,0.739422684
184,Tuvalu,6,TUV,2,1,3,0,0,0,9827,35784426.83,5.865877753,-5.36997429,-1.38352167,4.350577439,-0.81304978,1.254873654,67.33668342,16.08040201,2.010050251,97.73869347,52.26130653,66.58291457,262,270,253,129,3,541,69,1046,4,16.1,92.3,20,259,189,1.37,281,205,11.4,7.7,2,50,10,5,31,32,30,53,53,53,65,65,64,34,55,11,21, ,10,0.4,46,8,34,55,295,504,37,38,38,95,97,-0.260935687,-0.264822396,0.278972948,0.605311287,-0.048941355,-0.077165347,-0.002967353,1.202806052,-0.241639569,1.836591728,-0.360806823,1.051597332,1.649470812,-2.932008038,-0.277078717,-0.435112362,-0.804820974,-0.34988752,-0.526137273,1.95837088,-1.649509296,-0.252161733,-0.334117806,-0.271484049,0.029797993,-0.184505865,-0.084362766,-0.268117547,-0.391620771,-0.506113332,-0.262203882,-0.208059302,-0.412221248,-0.089509853,-0.182287827,0.286407201,-0.369662213,0.070565291, ,-0.261942586,-0.804355833,-0.383072938,-0.359287699,0.376131594, , ,1.377419408,0.83088221,1.25892283,-0.317425918,-0.226492087,-0.26764899,0.586187968,0.668685686
185,Uganda,3,UGA,11,5,16,1,0,0,33424000,16809623489,37.86413208,-5.991055252,-1.028924177,-3.583961289,-4.482551535,-2.996670268,89.44723618,8.542713568,59.79899497,10.55276382,6.532663317,9.045226131,495,474,518,146,6.6,422,154,824,28.5,10,26.9,51.8,7,39, ,25,143,7.2,73.1,363,18969,2209,8.9,78,75,81,43,44,42,50,51,49,84,8,8,30,27300000,29899,3.2,13,4,49,60,355,561,140,128,134,68,64,-0.009052772,-0.252236314,1.942325448,2.055570185,1.771333606,0.467035679,2.275959676,0.356123461,1.416872561,0.650114991,1.270304918,-0.221800926,-1.681087349,-1.386815962,-0.51205631,-0.598470934, ,-0.531806084,-0.576701093,0.354602953,1.681073014,-0.243014259,-0.266764141,-0.257856692,0.768630345,1.044262347,1.120652803,0.979699477,-1.290267469,-1.277462528,-1.284603348,-1.591917938,-1.646130728,-1.545941356,1.513828093,-1.48848267,-0.864280667,0.616568223,-0.060163798,-0.033457019,1.653982404,-1.783621198,-0.982161181,1.820476913,0.922407428,1.489723198,1.576684422,1.159707077,1.492743539,1.252320259,1.261638432,1.256387521,-1.331035014,-1.665635254
186,Ukraine,2,UKR,121,115,236,6,5,9,45871000,1.65E+11,-9.71274731,-2.119177362,1.845184733,-0.972416212,5.727975537,1.538635428,45.72864322,48.24120603,91.45728643,35.67839196,89.94974874,88.19095477,264,142,384,139,1.2,637,135,891,0.5,8.8,55,91.4,88,298,6.09,159,542,7,45,19169,388444,143728,2.7,20,17,23,59,64,55,67,73,61,9,71,20,7,47000000,46557,-0.8,68,21,14,13,106,114,27,20,24,98,98,0.084775277,-0.140859321,0.293250652,-0.304655081,0.850892682,0.242952904,-1.142430867,1.88584411,1.04614632,1.008195808,-0.593822786,-0.472305501,-0.250067711,0.537385491,-0.436527798,-0.316405134,0.412379987,-0.436583086,-0.251298446,0.278233052,0.250043,0.233515923,1.048606402,0.619146452,-0.405923651,-0.472089915,-0.504717035,-0.43938655,0.147567247,0.436646796,-0.07631307,-0.023544817,0.292869884,-0.380796153,-1.030345787,0.890625029,1.114193149,-0.778772603,0.088316431,0.093884564,-1.857929364,0.550625902,1.665051118,-1.549662166,-1.534278689,-0.847734067,-0.296406708,-0.204916122,-0.340903073,-0.46982846,-0.524118191,-0.489904315,0.799212744,0.739422684
187,United Arab Emirates,1,ARE,28,2,30,0,0,0,7512000,3.60E+11,-19.47303521,0.120033496,-0.967892687,0.82986459,-4.397519022,0.688163887,21.6080402,68.84422111,63.81909548,60.8040201,7.537688442,47.48743719,78,62,84,100,2.3,369,72,625,0,8.7,72.9,77.9,716,491,0.02,982,673,2.6,27.1,850,10340,4960,2.1,8,7,8,64,64,64,78,80,77,12,59,28,4,2563212,4248,3.5,77,2,20,2,16,24,9,7,8,92,92,-0.204382763,0.00545697,-1.034575807,-0.873384061,-1.209795953,-1.005508272,-0.446092053,-0.020970467,-0.183103847,-0.41343848,-0.62711078,-0.493180883,0.661507076,-0.118592277,0.149051284,-0.106217105,-1.15296108,0.148256671,-0.144461988,-1.401904777,-0.661538397,-0.230674038,-0.297484304,-0.240808553,-0.519590166,-0.785817969,-0.784953214,-0.806391557,0.596890596,0.436646796,0.760195584,0.99128485,0.909824624,1.172730783,-0.928578831,0.437461658,2.433175694,-0.960773581,-0.246606638,-0.229545322,1.917375787,0.93259361,-1.293597922,-0.971924038,-1.810310838,-0.964606931,-0.734789739,-0.698153422,-0.710093666,-0.744153035,-0.739070377,-0.7439104,0.373163192,0.315000695
188,United Kingdom,2,GBR,287,269,556,29,17,19,62232000,2.43E+12,-24.7524364,13.73848693,5.863137345,3.935002691,6.032618553,0.262114336,12.56281407,92.46231156,96.48241206,95.9798995,93.2160804,38.69346734,80,61,98,143,1.8,182,26,434,0,16.5,87.4,92.2,2939,2434,11.75,3361,2784,8.4,12.6,58729,740731,133641,5.5,5,4,5,71,72,69,79,81,77,10,82,9,3,60400000,60512,0.4,90,22,18,1,15,12,6,5,6,86,92,0.208107863,1.559669879,-1.020298103,-0.880493173,-1.113630483,0.371000204,-0.762609696,-1.351471682,-1.080651588,-1.434236032,-0.62711078,1.135098857,1.39993358,0.576258248,2.22188934,2.009820928,1.871989614,1.838820196,1.57715452,0.812822361,-1.399970254,1.235937171,2.302785825,0.556636607,0.124520089,-0.864249983,-0.869024067,-0.879792558,1.225943284,1.122290526,1.224922614,1.083542092,0.997961016,1.172730783,-0.996423468,1.306024786,-0.699407849,-1.021440573,0.189313135,0.200563145,-0.804355833,1.484324742,1.820769488,-1.164503414, , ,-0.774642741,-0.703633837,-0.759319079,-0.789873797,-0.772139944,-0.77566116,-0.052886359,0.315000695
189,United States of America,4,USA,260,271,531,46,29,29,309349000,1.51E+13,-22.70639359,18.80695873,38.0554305,0.240706892,3.340516349,1.042120139,18.09045226,98.49246231,100,50.25125628,75.37688442,57.28643216,109,80,137,134,2.1,188,47,460,0,19.1,45.8,23.5,3074,3074,8.61,6714,6714,15.3,54.2,463663,2669603,730801,3.7,7,6,7,69,71,67,78,80,75,9,75,17,4,296000000,302841,1,81,17,21,0,4,3,8,7,8,93,96,2.070926687,11.060782,-0.813271397,-0.74542004,-0.84574096,0.082893778,-0.57269911,-1.308781804,-0.670901532,-1.295279297,-0.62711078,1.67785877,-0.718586596,-2.761939728,2.347770194,2.706817501,1.062241517,4.221527006,4.782248257,3.447583955,0.718565282,11.49666633,9.169776582,4.257278904,-0.216479458,-0.811961974,-0.812976832,-0.830858557,1.046213945,1.036585059,1.039031802,0.99128485,0.909824624,0.978539916,-1.030345787,1.041679486,0.619574695,-0.960773581,1.965046229,2.053039943,-0.277569068,1.102357035,1.042177636,-0.87563435, , ,-0.814495744,-0.763918396,-0.796238138,-0.759393289,-0.739070377,-0.7439104,0.444171451,0.597948688
190,Uruguay,5,URY,30,3,33,0,0,0,3357000,46709797684,-19.01835162,4.322601455,-1.136826306,-2.060216146,4.837816753,1.113670918,23.11557789,81.90954774,52.01005025,27.13567839,83.16582915,60.55276382,125,88,164,170,2.1,208,55,518,0.5,9.2,43.5,31.1,207,430,7.74,476,989,8.2,56.5,3936,2880,12384,0.2,13,11,14,66,69,63,75,79,72,12,72,15,7,3415920,3331,0.2,92,18,24,3,27,31,16,13,15,96,94,-0.235704008,-0.229801019,-0.699049767,-0.688547142,-0.660278983,1.235319479,-0.57269911,-1.166482208,-0.514806273,-0.985298889,-0.593822786,-0.388803976,-0.835716317,-2.39264854,-0.325566157,-0.172649591,0.83788456,-0.21131674,0.113250383,0.73645246,0.835695853,-0.152477072,-0.324042703,-0.194801505,-0.879534133,-0.655097947,-0.672858742,-0.659589554,0.776619936,0.865174127,0.667250178,0.714513122,0.821688233,0.687253616,-0.928578831,0.928388644,0.289829059,-0.778772603,-0.240179721,-0.236555301,-0.979951422,1.569206455,1.197896006,-0.586765286,-1.617088334,-0.993825146,-0.694936736,-0.637868863,-0.681378842,-0.637471256,-0.639861676,-0.632782738,0.657196227,0.456474691
191,Uzbekistan,2,UZB,36,18,54,1,0,3,28228000,45359432355,-2.636970389,-6.683390709,0.464820169,-1.628310306,-3.534432044,1.46816969,59.29648241,3.015075377,85.92964824,31.15577889,21.10552764,84.17085427,185,142,229,74,2.6,663,50,899,1.7,8,50.2,97.1,15,89,1.51,30,177,4.7,49.8,5194,290162,70564,4.1,38,32,43,59,61,58,68,70,65,30,57,13,26,26900000,26981,1.4,37,6,32,17,121,145,51,36,44,99,96,-0.048221289,-0.230814252,-0.270718651,-0.304655081,-0.213796446,-1.837815722,-0.256181467,2.070833583,-0.61236581,1.050951727,-0.513931598,-0.639308552,-0.494512347,0.814353882,-0.504596704,-0.544018077,-0.768717556,-0.528252987,-0.548972547,-0.600020813,0.494489408,-0.120600279,0.698711963,0.165744025,-0.140701781,-0.001497834,-0.084362766,0.049953459,0.147567247,0.179530398,0.202523148,0.068712425,0.02846071,0.007585581,-0.3179771,0.361934429,-0.039916577,0.373900254,-0.063178625,-0.055763583,0.073622109,-0.765040645,-0.67072444,0.183552218, , ,-0.136994697,-0.122709905,-0.213737424,-0.10406236,-0.259561654,-0.172396708,0.870221002,0.597948688
192,Vanuatu,6,VUT,3,2,5,0,0,0,240000,819227088.4,-1.922748042,-4.88074221,-2.435141249,0.453934112,-4.949731102,-2.360851065,60.30150754,24.12060302,0.502512563,54.77386935,4.522613065,12.56281407,187,166,207,92,3.9,409,38,772,8.8,10.9,64.7,50,44,90,0.75,68,139,4.2,35.3, ,360,30,11.9,30,28,30,59,59,58,69,70,67,39,51,9,18,205754,221,2.5,24,5,39,8,58,65,36,34,36,65,76,-0.259200596,-0.264234547,-0.256440947,-0.134036387,-0.364913612,-1.261602872,0.566764404,0.263628724,-0.846508699,0.372201522,-0.041242073,-0.033922495,0.243914157,-1.474279665,-0.477555632,-0.54292902,-0.964707541,-0.50124945,-0.579963275,-0.790945566,-0.24394245, ,-0.333014173,-0.271360107,1.336962923,-0.21064987,-0.196457238,-0.268117547,0.147567247,0.008119465,0.202523148,0.160969668,0.02846071,0.201776448,-0.012676235,0.135352744,-0.699407849,-0.111435686,-0.264374958,-0.260329603,1.039397845,-1.316771778,-0.82644281,0.857580033, , ,-0.495671722,-0.467976015,-0.541906841,-0.332666173,-0.292631221,-0.299399751,-1.54405979,-0.816791276
193,Venezuela,5,VEN,42,27,69,1,0,0,28834000,3.16E+11,-15.43338258,1.85220149,-0.185304062,-1.42822696,-1.003039925,-3.424618642,31.65829146,74.87437186,81.90954774,32.66331658,50.75376884,5.527638191,142,95,187,107,2.6,241,90,496,0.1,9.3,49.5,88.6,164,196,6.67,332,396,5.1,50.5,13680,28000,48000,0.6,18,15,20,64,67,62,74,78,71,24,45,32,11, ,27191,1.7,94,8,31,5,41,52,23,18,21,55,71,-0.043653137,-0.027380157,-0.577689284,-0.638783357,-0.502292855,-0.781425497,-0.256181467,-0.931687876,0.168110486,-1.102877664,-0.620453181,-0.367928595,-0.530160523,0.401330843,-0.36566154,-0.427488962,0.561951291,-0.313645931,-0.370368086,-0.44728101,0.530137843,0.094428708,-0.234612814,0.025913339,-0.803756456,-0.524377924,-0.560764271,-0.512787551,0.596890596,0.693763195,0.574304772,0.62225588,0.733551841,0.590158182,-0.521511011,-0.091228942,3.092666966,-0.536104633, ,-0.054158244,0.337015491,1.654088168,-0.359287699,0.08726253, , ,-0.61523073,-0.561143061,-0.595234371,-0.530789477,-0.557187758,-0.537530456,-2.254142375,-1.170476267
194,Vietnam,6,VNM,6,12,18,0,0,0,86928000,1.24E+11,-8.724362743,-3.006684215,-1.586489501,-3.691785835,-1.535748643,0.04908956,49.24623116,42.21105528,1.005025126,9.547738693,43.2160804,34.67336683,155,116,194,123,2.2,318,72,664,2.2,6.8,32.4,89.5,15,86,0.85,46,264,6.6,67.6, ,61810,44960,1.4,15,15,14,61,63,60,72,75,69,40,44,16,12,83500000,86206,1.4,27,8,29,21,173,225,17,16,17,83,92,0.394271396,-0.171836355,-0.484884209,-0.489492,-0.45421012,-0.269236297,-0.509395582,-0.383834435,-0.183103847,-0.205003377,-0.480643604,-0.889813127,-1.400994537,0.445062694,-0.504596704,-0.547285248,-0.938919385,-0.516883077,-0.47802009,0.125493249,1.400978171, ,-0.114245596,0.007074246,-0.652201101,-0.602809938,-0.560764271,-0.659589554,0.327296587,0.35094133,0.38841396,0.437741395,0.469142667,0.395967315,0.021246084,-0.128992556,0.454701877,-0.475437641,0.363419393,0.39698016,0.073622109,-1.189449209,-0.359287699,-0.105316846,0.342739917,0.262558134,0.022417314,0.162271647,0.114431992,-0.622231002,-0.590257325,-0.601031977,-0.265911135,0.315000695
195,Virgin Islands,5,VIR,4,3,7,0,0,0,110000,1577000000,1.767777505,-2.126035924,0.414588065,-2.171575141,-4.102719238,1.184407916,65.07537688,47.48743719,85.1758794,24.3718593,10.8040201,69.34673367, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-0.260180563,-0.26366596, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
196,West Bank and Gaza,1,PSE,3,2,5,0,0,0,4152000,4000000000,38.02284433,0.458264887,-0.646078301,-1.667536463,-1.668893239,0.758629625,90.20100503,70.10050251,74.12060302,30.40201005,41.95979899,14.32160804, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3761904, , , , , , , , , , , , , ,-0.229711134,-0.261847886, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-0.237572016, , , , , , , , , , , , , , , 
197,Yemen,1,YEM,3,1,4,0,0,0,24053000,33757503322,18.29954553,-7.020966041,-1.065029524,-2.5163582,-5.793083278,-0.943669758,76.88442211,2.512562814,56.7839196,18.09045226,1.507537688,21.10552764,250,217,282,108,5.6,553,102,956,24.6,5.6,46.4,95.2,19,38,0.04,40,82,4.6,53.6,850,13746,6739,2,75,70,80,49,51,48,61,62,59,61,28,11,41,20700000,21732,3,28,4,45,10,78,132,103,97,100,74,87,-0.079693299,-0.239519643,0.193306725,0.228528337,0.150258546,-0.749413672,1.64292439,1.28818581,0.402253375,1.355587645,1.010658559,-1.140317702,-0.688031017,0.722031085,-0.500866901,-0.599559991,-1.147803449,-0.521146793,-0.626449367,-0.638205764,0.688009481,-0.230674038,-0.28535858,-0.229783965,-0.538534586,0.965830334,0.980534714,0.955232476,-0.75107945,-0.677524264,-0.726930912,-0.577088272,-0.676630422,-0.574987021,0.73361477,-0.733210385,-0.369662213,1.283905141,-0.109908444,-0.095889406,1.478386816,-1.147008353,-0.982161181,1.435318161,-0.347340453,-0.906170499,-0.415965716,-0.358367726,-0.267064955,0.688430855,0.749060142,0.71662459,-0.904985462,-0.038684296
198,Zambia,3,ZMB,5,2,7,0,0,0,12927000,19206011889,46.73425094,-3.835653258,-1.173423197,-1.390097453,-3.711112829,-0.657737901,96.48241206,34.17085427,46.73366834,33.16582915,17.5879397,28.14070352,617,597,644,122,5.3,359,58,700,37.2,10.8,46.8,71.1,23,29,2.4,49,62,5.2,53.2,491,22010,1264,16.8,102,101,103,35,35,35,43,43,42,92,6,2,40,11300000,11696,1.9,35,5,46,56,553,568,190,173,182,85,80,-0.163563378,-0.250438208,2.813265384,2.929990991,2.636822832,-0.301248122,1.453013804,-0.092120264,-0.456270551,-0.012601744,1.849516026,-0.054797876,-0.66766063,-0.449010708,-0.497137098,-0.609361506,-0.539202968,-0.514751218,-0.642760277,-0.40909606,0.667638947,-0.239770833,-0.255937855,-0.263712923,2.265239468,1.671718456,1.849266868,1.517973487,-2.009184827,-2.048811723,-1.935221191,-2.237718635,-2.35122186,-2.225609391,1.78520664,-1.564009899,-1.853517576,1.223238148,-0.180756878,-0.172609308,0.51261108,-0.849922358,-0.82644281,1.531607849,0.922407428,0.993013529,1.417272411,2.244829139,1.521458363,2.014332967,2.005703692,2.018405776,-0.123894618,-0.533843283
199,Zimbabwe,3,ZWE,4,3,7,0,0,0,12571000,9900000000,39.21463976,-3.519037044,-1.22762792,-1.195986353,-1.552967342,-3.280160781,91.95979899,39.1959799,40.20100503,34.67336683,42.71356784,7.035175879,751,755,755,122,3.3,347,103,685,18.7,8.9,52.6,50.8,19,77,4.41,36,147,8.4,47.4,310,9357,2086,4.5,55,52,58,34,33,34,43,43,44,90,7,4,36,12200000,13228,0.8,36,5,39,59,557,597,90,80,85,66,62,-0.166246979,-0.257420881,3.769871543,4.053230726,3.399277627,-0.301248122,0.186943233,-0.177500021,0.421765283,-0.092769091,0.617860222,-0.45143012,-0.372290029,-1.435406908,-0.500866901,-0.557086763,-0.020861033,-0.52398927,-0.573438911,0.812822361,0.372266204,-0.24435724,-0.30098389,-0.258618932,-0.064924104,0.442950243,0.476109592,0.416958466,-2.099049497,-2.220222656,-2.028166597,-2.237718635,-2.35122186,-2.031418524,1.717362003,-1.526246284,-1.52377194,0.980570178,-0.173973517,-0.16089798,-0.453164656,-0.807481502,-0.82644281,0.857580033,0.784391354,-0.234151535,1.53683142,2.266750797,1.640419777,0.490307552,0.467968822,0.478493885,-1.473051531,-1.80710925
